iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
OWID_EUR,,Europe,05/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,31/07/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,31/08/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/09/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,31/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/12/20,,,,,,,,,,28500,28500,,,,0,0,,,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/12/20,,,,,,,,,,,,,,3357,,,,4,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/12/20,,,,,,,,,,,,,,3357,,,,4,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/12/20,,,,,,,,,,,,,,3357,,,,4,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/12/20,,,,,,,,,,,,,,3357,,,,4,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/12/20,,,,,,,,,,,,,,3357,,,,4,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/12/20,,,,,,,,,,,,,,3357,,,,4,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/12/20,,,,,,,,,,52000,52000,,,3357,0.01,0.01,,4,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/12/20,,,,,,,,,,52000,52000,,0,2878,0.01,0.01,,4,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/12/20,,,,,,,,,,52000,52000,,0,2398,0.01,0.01,,3,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/12/20,,,,,,,,,,52000,52000,,0,1918,0.01,0.01,,3,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/12/20,,,,,,,,,,52000,52000,,0,1439,0.01,0.01,,2,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/12/20,,,,,,,,,,108848,108837,11,56848,9080,0.01,0.01,0,12,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/12/20,,,,,,,,,,147871,146766,11,39023,14175,0.02,0.02,0,19,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/12/20,,,,,,,,,,240185,237124,600,92314,26884,0.03,0.03,0,36,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/12/20,,,,,,,,,,390068,385675,604,149883,48295,0.05,0.05,0,65,,,,,,,,,,,,,,,
OWID_EUR,,Europe,31/12/20,,,,,,,,,,499223,489802,744,109155,63889,0.07,0.07,0,85,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/01/21,,,,,,,,,,534093,524672,744,34870,68870,0.07,0.07,0,92,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/01/21,,,,,,,,,,1389121,1379424,1020,855028,191017,0.19,0.18,0,255,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/01/21,,,,,,,,,,2884651,2846017,23067,1495530,396543,0.39,0.38,0,530,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/01/21,,,,,,,,,,3162327,3116656,23067,277676,430637,0.42,0.42,0,575,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/01/21,,,,,,,,,,3482169,3428632,23092,319842,463141,0.47,0.46,0,619,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/01/21,,,,,,,,,,3750795,3686757,23093,268626,480104,0.5,0.49,0,641,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/01/21,,,,,,,,,,4154901,4065786,23097,404106,522240,0.55,0.54,0,698,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/01/21,,,,,,,,,,4535270,4442856,23416,380369,571597,0.61,0.59,0,763,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/01/21,,,,,,,,,,4730383,4637923,23462,195113,477323,0.63,0.62,0,638,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/01/21,,,,,,,,,,6222335,5707296,392904,1491952,476812,0.83,0.76,0.05,637,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/01/21,,,,,,,,,,6825494,6278998,413721,603159,523310,0.91,0.84,0.06,699,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/01/21,,,,,,,,,,7521919,6947537,429836,696425,577107,1,0.93,0.06,771,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/01/21,,,,,,,,,,8620889,7984581,439778,1098970,695728,1.15,1.07,0.06,929,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/01/21,,,,,,,,,,9492338,8831051,445223,871449,762491,1.27,1.18,0.06,1018,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/01/21,,,,,,,,,,10368686,9685206,450187,876348,833345,1.38,1.29,0.06,1113,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/01/21,,,,,,,,,,10890492,10195527,454575,521806,880016,1.45,1.36,0.06,1175,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/01/21,,,,,,,,,,11404508,10661617,482560,514016,740310,1.52,1.42,0.06,989,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/01/21,,,,,,,,,,12103846,11426387,526491,699338,754050,1.62,1.53,0.07,1007,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/01/21,,,,,,,,,,13013690,12254496,606970,909844,784539,1.74,1.64,0.08,1048,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/01/21,,,,,,,,,,14035639,13132434,716844,1021949,773536,1.87,1.75,0.1,1033,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/01/21,,,,,,,,,,15128729,14073025,849546,1093090,805199,2.02,1.88,0.11,1075,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/01/21,,,,,,,,,,16184127,15014731,939541,1055398,830777,2.16,2.01,0.13,1110,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/01/21,,,,,,,,,,17001750,15733709,1037826,817623,873037,2.27,2.1,0.14,1166,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/01/21,,,,,,,,,,17916295,16329143,1138098,914545,930255,2.39,2.18,0.15,1243,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/01/21,,,,,,,,,,18754984,17040866,1359989,838689,950163,2.51,2.28,0.18,1269,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/01/21,,,,,,,,,,19764992,17759284,1631958,1010008,964472,2.64,2.37,0.22,1288,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/01/21,,,,,,,,,,20808455,18631705,1891336,1043463,967545,2.78,2.49,0.25,1292,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/01/21,,,,,,,,,,21986143,19452823,2218045,1177688,979631,2.94,2.6,0.3,1308,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/01/21,,,,,,,,,,23126734,20258396,2511951,1140591,991801,3.09,2.71,0.34,1325,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/01/21,,,,,,,,,,24107550,21054574,2754396,980816,1015114,3.22,2.81,0.37,1356,,,,,,,,,,,,,,,
OWID_EUR,,Europe,31/01/21,,,,,,,,,,25131778,21743961,3061307,1024228,1030783,3.36,2.9,0.41,1377,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/02/21,,,,,,,,,,26023363,22295505,3402092,891585,1038340,3.48,2.98,0.45,1387,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/02/21,,,,,,,,,,27165482,23009923,3819046,1142119,1057213,3.63,3.07,0.51,1412,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/02/21,,,,,,,,,,28507286,23817259,4316536,1341804,1099833,3.81,3.18,0.58,1469,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/02/21,,,,,,,,,,29896779,24663562,4846963,1389493,1130091,3.99,3.29,0.65,1509,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/02/21,,,,,,,,,,31106374,25439298,5268618,1209595,1139949,4.15,3.4,0.7,1523,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/02/21,,,,,,,,,,32010407,26131782,5478428,904033,1128980,4.28,3.49,0.73,1508,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/02/21,,,,,,,,,,32948634,26731531,5801066,938227,1116694,4.4,3.57,0.77,1492,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/02/21,,,,,,,,,,33784727,27267810,6087946,836093,1108766,4.51,3.64,0.81,1481,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/02/21,,,,,,,,,,34940024,28009620,6487856,1155297,1110649,4.67,3.74,0.87,1483,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/02/21,,,,,,,,,,36235528,28826510,6926183,1295504,1104035,4.84,3.85,0.93,1475,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/02/21,,,,,,,,,,37791593,29837953,7454652,1556065,1127831,5.05,3.99,1,1506,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/02/21,,,,,,,,,,39306256,30872976,7918433,1514663,1171412,5.25,4.12,1.06,1565,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/02/21,,,,,,,,,,40226021,31591228,8116207,919765,1173659,5.37,4.22,1.08,1568,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/02/21,,,,,,,,,,41323373,32730953,8589991,1097352,1196391,5.52,4.37,1.15,1598,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/02/21,,,,,,,,,,42213412,33331827,8879186,890039,1204098,5.64,4.45,1.19,1608,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/02/21,,,,,,,,,,43298954,34090617,9205938,1085542,1194133,5.78,4.55,1.23,1595,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/02/21,,,,,,,,,,44754434,35114962,9637073,1455480,1216987,5.98,4.69,1.29,1626,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/02/21,,,,,,,,,,46358788,36264460,10091929,1604354,1223885,6.19,4.84,1.35,1635,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/02/21,,,,,,,,,,47620532,37177830,10439175,1261744,1187754,6.36,4.97,1.39,1586,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/02/21,,,,,,,,,,48467264,37858484,10605253,846732,1177320,6.47,5.06,1.42,1573,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/02/21,,,,,,,,,,49464377,38583235,10877615,997113,1163001,6.61,5.15,1.45,1553,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/02/21,,,,,,,,,,50385827,39264594,11118834,921450,1167488,6.73,5.24,1.49,1559,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/02/21,,,,,,,,,,51845416,40164325,11677929,1459589,1220923,6.92,5.36,1.56,1631,,,,,,,,,,,,,,,
