iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
IND,Asia,India,26/04/21,17636186,323023,330744.857,197894,2771,2480.571,12779.804,234.074,239.669,143.401,2.008,1.798,1.36,,,,,,,,,1402367,279321177,202.406,1.016,1632375,1.183,0.203,4.9,samples tested,142524947,119886252,22638695,3339774,2199405,10.33,8.69,1.64,1594,73.61,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,27/04/21,17997113,360927,340140.429,201187,3293,2662,13041.345,261.54,246.478,145.787,2.386,1.929,1.36,,,,,,,,,1658700,280979877,203.608,1.202,1652263,1.197,0.206,4.9,samples tested,144879233,121263287,23615946,2354286,2355946,10.5,8.79,1.71,1707,73.61,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,28/04/21,18376421,379308,349378.143,204832,3645,2882.143,13316.205,274.86,253.172,148.429,2.641,2.089,1.35,,,,,,,,,1723912,282703789,204.857,1.249,1664342,1.206,0.21,4.8,samples tested,147053392,122538179,24515213,2174159,2486755,10.66,8.88,1.78,1802,73.61,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,29/04/21,18762976,386555,357040.143,208330,3498,3058.571,13596.316,280.111,258.724,150.963,2.535,2.216,1.35,,,,,,,,,1768190,284471979,206.138,1.281,1680982,1.218,0.212,4.7,samples tested,149268772,123811908,25456864,2215380,2359166,10.82,8.97,1.84,1710,73.61,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,30/04/21,19164969,401993,364926.857,211853,3523,3187,13887.615,291.298,264.439,153.516,2.553,2.309,,,,,,,,,,1920107,286392086,207.53,1.391,1706633,1.237,,,samples tested,151998107,125376952,26621155,2729335,2442854,11.01,9.09,1.93,1770,73.61,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
RUS,Europe,Russia,31/01/20,2,2,,,,,0.014,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,01/02/20,2,0,,,,,0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,02/02/20,2,0,,,,,0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,03/02/20,2,0,,,,,0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,04/02/20,2,0,,,,,0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,05/02/20,2,0,0.286,,,0,0.014,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,06/02/20,2,0,0.286,,,0,0.014,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,07/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,08/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,09/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,10/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,11/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,12/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,13/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,14/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,15/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,16/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,17/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,18/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,19/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,20/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,21/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,22/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,23/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,24/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,25/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,26/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,27/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,28/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,29/02/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,01/03/20,2,0,0,,,0,0.014,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,02/03/20,3,1,0.143,,,0,0.021,0.007,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,03/03/20,3,0,0.143,,,0,0.021,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,04/03/20,3,0,0.143,,,0,0.021,0,0.001,,,0,,,,,,,,,,,46414,0.318,,,,,,tests performed,,,,,,,,,,8.33,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,05/03/20,4,1,0.286,,,0,0.027,0.007,0.002,,,0,,,,,,,,,,4952,51366,0.352,0.034,,,,,tests performed,,,,,,,,,,22.22,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,06/03/20,13,9,1.571,,,0,0.089,0.062,0.011,,,0,,,,,,,,,,4322,55688,0.382,0.03,,,,,tests performed,,,,,,,,,,22.22,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,07/03/20,13,0,1.571,,,0,0.089,0,0.011,,,0,,,,,,,,,,4272,59960,0.411,0.029,,,,,tests performed,,,,,,,,,,22.22,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,08/03/20,17,4,2.143,,,0,0.116,0.027,0.015,,,0,,,,,,,,,,3231,63191,0.433,0.022,,,,,tests performed,,,,,,,,,,22.22,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,09/03/20,17,0,2,,,0,0.116,0,0.014,,,0,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,22.22,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,10/03/20,20,3,2.429,,,0,0.137,0.021,0.017,,,0,,,,,,,,,,,70601,0.484,,,,,,tests performed,,,,,,,,,,31.94,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,11/03/20,20,0,2.429,,,0,0.137,0,0.017,,,0,,,,,,,,,,6362,76963,0.527,0.044,4364,0.03,0.001,1796.6,tests performed,,,,,,,,,,31.94,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,12/03/20,28,8,3.429,,,0,0.192,0.055,0.023,,,0,,,,,,,,,,,,,,4934,0.034,0.001,1438.9,tests performed,,,,,,,,,,31.94,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,13/03/20,45,17,4.571,,,0,0.308,0.116,0.031,,,0,,,,,,,,,,,94852,0.65,,5595,0.038,0.001,1224,tests performed,,,,,,,,,,31.94,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,14/03/20,59,14,6.571,,,0,0.404,0.096,0.045,,,0,,,,,,,,,,10031,104883,0.719,0.069,6418,0.044,0.001,976.7,tests performed,,,,,,,,,,35.65,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,15/03/20,63,4,6.571,,,0,0.432,0.027,0.045,,,0,,,,,,,,,,5056,109939,0.753,0.035,6678,0.046,0.001,1016.3,tests performed,,,,,,,,,,35.65,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,16/03/20,90,27,10.429,,,0,0.617,0.185,0.071,,,0,,,,,,,,,,6122,116061,0.795,0.042,7024,0.048,0.001,673.5,tests performed,,,,,,,,,,50.46,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,17/03/20,114,24,13.429,,,0,0.781,0.164,0.092,,,0,,,,,,,,,,6793,122854,0.842,0.047,7465,0.051,0.002,555.9,tests performed,,,,,,,,,,60.65,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,18/03/20,147,33,18.143,,,0,1.007,0.226,0.124,,,0,2.11,,,,,,,,,10247,133101,0.912,0.07,8020,0.055,0.002,442,tests performed,,,,,,,,,,60.65,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,19/03/20,199,52,24.429,1,1,0.143,1.364,0.356,0.167,0.007,0.007,0.001,2.15,,,,,,,,,10418,143519,0.983,0.071,8230,0.056,0.003,336.9,tests performed,,,,,,,,,,68.06,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,20/03/20,253,54,29.714,1,0,0.143,1.734,0.37,0.204,0.007,0,0.001,2.18,,,,,,,,,12497,156016,1.069,0.086,8738,0.06,0.003,294.1,tests performed,,,,,,,,,,68.06,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,21/03/20,306,53,35.286,1,0,0.143,2.097,0.363,0.242,0.007,0,0.001,2.2,,,,,,,,,7513,163529,1.121,0.051,8378,0.057,0.004,237.4,tests performed,,,,,,,,,,69.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,22/03/20,367,61,43.429,1,0,0.143,2.515,0.418,0.298,0.007,0,0.001,2.23,,,,,,,,,2243,165772,1.136,0.015,7976,0.055,0.005,183.7,tests performed,,,,,,,,,,69.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,23/03/20,438,71,49.714,1,0,0.143,3.001,0.487,0.341,0.007,0,0.001,2.27,,,,,,,,,20146,185918,1.274,0.138,9980,0.068,0.005,200.7,tests performed,,,,,,,,,,69.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,24/03/20,495,57,54.429,1,0,0.143,3.392,0.391,0.373,0.007,0,0.001,2.34,,,,,,,,,6906,192824,1.321,0.047,9996,0.068,0.005,183.7,tests performed,,,,,,,,,,69.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,25/03/20,658,163,73,3,2,0.429,4.509,1.117,0.5,0.021,0.014,0.003,2.47,,,,,,,,,4427,197251,1.352,0.03,9164,0.063,0.008,125.5,tests performed,,,,,,,,,,69.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,26/03/20,840,182,91.571,3,0,0.286,5.756,1.247,0.627,0.021,0,0.002,2.49,,,,,,,,,26258,223509,1.532,0.18,11427,0.078,0.008,124.8,tests performed,,,,,,,,,,69.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,27/03/20,1036,196,111.857,4,1,0.429,7.099,1.343,0.766,0.027,0.007,0.003,2.51,,,,,,,,,19868,243377,1.668,0.136,12480,0.086,0.009,111.6,tests performed,,,,,,,,,,69.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,28/03/20,1264,228,136.857,4,0,0.429,8.661,1.562,0.938,0.027,0,0.003,2.51,,,,,,,,,20511,263888,1.808,0.141,14337,0.098,0.01,104.8,tests performed,,,,,,,,,,71.76,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,29/03/20,1534,270,166.714,8,4,1,10.512,1.85,1.142,0.055,0.027,0.007,2.5,,,,,,,,,79635,343523,2.354,0.546,25393,0.174,0.007,152.3,tests performed,,,,,,,,,,71.76,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,30/03/20,1836,302,199.714,9,1,1.143,12.581,2.069,1.369,0.062,0.007,0.008,2.48,,,,,,,,,,,,,27013,0.185,0.007,135.3,tests performed,,,,,,,,,,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,31/03/20,2337,501,263.143,17,8,2.286,16.014,3.433,1.803,0.116,0.055,0.016,2.46,,,,,,,,,,406500,2.785,,30525,0.209,0.009,116,tests performed,,,,,,,,,,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,01/04/20,2777,440,302.714,24,7,3,19.029,3.015,2.074,0.164,0.048,0.021,2.37,,,,,,,,,129500,536000,3.673,0.887,48393,0.332,0.006,159.9,tests performed,,,,,,,,,,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,02/04/20,3548,771,386.857,30,6,3.857,24.312,5.283,2.651,0.206,0.041,0.026,2.31,,,,,,,,,39103,575103,3.941,0.268,50228,0.344,0.008,129.8,tests performed,,,,,,,,,,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,03/04/20,4149,601,444.714,34,4,4.286,28.431,4.118,3.047,0.233,0.027,0.029,2.22,,,,,,,,,64503,639606,4.383,0.442,56604,0.388,0.008,127.3,tests performed,,,,,,,,,,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,04/04/20,4731,582,495.286,43,9,5.571,32.419,3.988,3.394,0.295,0.062,0.038,2.15,,,,,,,,,57398,697004,4.776,0.393,61874,0.424,0.008,124.9,tests performed,,,,,,,,,,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,05/04/20,5389,658,550.714,45,2,5.286,36.928,4.509,3.774,0.308,0.014,0.036,2.12,,,,,,,,,61397,758401,5.197,0.421,59268,0.406,0.009,107.6,tests performed,,,,,,,,,,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,06/04/20,6343,954,643.857,47,2,5.429,43.465,6.537,4.412,0.322,0.014,0.037,2.12,,,,,,,,,37122,795523,5.451,0.254,60073,0.412,0.011,93.3,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,07/04/20,7497,1154,737.143,58,11,5.857,51.372,7.908,5.051,0.397,0.075,0.04,2.11,,,,,,,,,114698,910221,6.237,0.786,71960,0.493,0.01,97.6,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,08/04/20,8672,1175,842.143,63,5,5.571,59.424,8.052,5.771,0.432,0.034,0.038,2.08,,,,,,,,,94498,1004719,6.885,0.648,66960,0.459,0.013,79.5,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,09/04/20,10131,1459,940.429,76,13,6.571,69.422,9.998,6.444,0.521,0.089,0.045,2.07,,,,,,,,,88092,1092811,7.488,0.604,73958,0.507,0.013,78.6,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,10/04/20,11917,1786,1109.714,94,18,8.571,81.66,12.238,7.604,0.644,0.123,0.059,2.07,,,,,,,,,91631,1184442,8.116,0.628,77834,0.533,0.014,70.1,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,11/04/20,13584,1667,1264.714,106,12,9,93.083,11.423,8.666,0.726,0.082,0.062,2.06,,,,,,,,,94305,1278747,8.762,0.646,83106,0.569,0.015,65.7,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,12/04/20,15770,2186,1483,130,24,12.143,108.062,14.979,10.162,0.891,0.164,0.083,2.05,,,,,,,,,81246,1359993,9.319,0.557,85942,0.589,0.017,58,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,13/04/20,18328,2558,1712.143,148,18,14.429,125.591,17.528,11.732,1.014,0.123,0.099,2.04,,,,,,,,,66021,1426014,9.772,0.452,90070,0.617,0.019,52.6,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,14/04/20,21102,2774,1943.571,170,22,16,144.599,19.009,13.318,1.165,0.151,0.11,2,,,,,,,,,91978,1517992,10.402,0.63,86824,0.595,0.022,44.7,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,15/04/20,24490,3388,2259.714,198,28,19.286,167.815,23.216,15.484,1.357,0.192,0.132,1.97,,,,,,,,,95421,1613413,11.056,0.654,86956,0.596,0.026,38.5,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,16/04/20,27938,3448,2543.857,232,34,22.286,191.442,23.627,17.432,1.59,0.233,0.153,1.93,,,,,,,,,104606,1718019,11.773,0.717,89315,0.612,0.028,35.1,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,17/04/20,32008,4070,2870.143,273,41,25.571,219.331,27.889,19.667,1.871,0.281,0.175,1.9,,,,,,,,,113873,1831892,12.553,0.78,92493,0.634,0.031,32.2,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,18/04/20,36793,4785,3315.571,313,40,29.571,252.12,32.789,22.72,2.145,0.274,0.203,1.87,,,,,,,,,117921,1949813,13.361,0.808,95867,0.657,0.035,28.9,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,19/04/20,42853,6060,3869,361,48,33,293.646,41.525,26.512,2.474,0.329,0.226,1.8,,,,,,,,,103506,2053319,14.07,0.709,99047,0.679,0.039,25.6,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,20/04/20,47121,4268,4113.286,405,44,36.714,322.892,29.246,28.186,2.775,0.302,0.252,1.7,,,,,,,,,89285,2142604,14.682,0.612,102370,0.701,0.04,24.9,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
